id,user,uid,version,changeset,timestamp
387367071,Mich74,65798,1,36127853,2015-12-23T15:24:24Z
387367089,Mich74,65798,1,36127853,2015-12-23T15:24:25Z
387368272,Mich74,65798,1,36128075,2015-12-23T15:34:44Z
387368294,Mich74,65798,1,36128075,2015-12-23T15:34:45Z
387368313,Mich74,65798,1,36128075,2015-12-23T15:34:46Z
387399174,master_raster,5272481,2,46477502,2017-02-28T20:28:19Z
389408066,innocent maholi,2780504,2,37670097,2016-03-07T17:01:10Z
389408084,kombe1207,3046993,3,43215375,2016-10-27T11:29:47Z
389411287,namisan,2433207,1,36344829,2016-01-03T18:47:07Z
389529356,paul evance,2796686,1,36358318,2016-01-04T12:25:09Z
389537477,KriaDjoyo,3475460,1,36359548,2016-01-04T13:24:13Z
389538618,KriaDjoyo,3475460,1,36359639,2016-01-04T13:29:01Z
389542416,KriaDjoyo,3475460,1,36360302,2016-01-04T13:59:43Z
389542435,KriaDjoyo,3475460,1,36360302,2016-01-04T13:59:47Z
389542453,KriaDjoyo,3475460,1,36360302,2016-01-04T13:59:48Z
389661948,Rebeca Sahila,3050440,1,36376004,2016-01-05T09:16:34Z
389661971,innocent maholi,2780504,2,37372502,2016-02-22T17:32:09Z
389661990,kamal_1jr,2840555,2,37013499,2016-02-05T06:21:29Z
389662014,Rebeca Sahila,3050440,1,36376004,2016-01-05T09:16:43Z
389738358,Shebby jr,6347964,3,51801130,2017-09-07T07:27:40Z
389757442,Rebeca Sahila,3050440,1,36388416,2016-01-05T19:35:01Z
389757544,DAFTARI,6347916,7,52168105,2017-09-19T08:59:27Z
389829412,kamal_1jr,2840555,1,36395923,2016-01-06T05:52:08Z
389830617,master_raster,5272481,5,46319514,2017-02-22T21:08:22Z
389831959,Joseph WM,3583077,5,39059000,2016-05-03T06:22:03Z
389832175,dickies,3040822,1,36396461,2016-01-06T07:03:06Z
389834227,tonny john,2780523,1,36396814,2016-01-06T07:38:40Z
389834772,dickies,3040822,1,36396917,2016-01-06T07:48:41Z
389836795,Jonas official,6347522,3,51834289,2017-09-08T07:24:35Z
389837057,amour_nyl,3043299,2,45265353,2017-01-18T09:16:24Z
389837550,Nuru Kalulunga,2780512,1,36397329,2016-01-06T08:24:34Z
389837986,dickies,3040822,1,36397402,2016-01-06T08:29:51Z
389839650,dickies,3040822,2,36397704,2016-01-06T08:50:41Z
389841101,saguda,3045327,1,36397771,2016-01-06T08:55:23Z
389841146,elia dominic,2780519,3,36709422,2016-01-20T20:59:07Z
389842237,Nuru Kalulunga,2780512,1,36397984,2016-01-06T09:08:09Z
389843606,lucyalice,3044124,1,36398277,2016-01-06T09:27:40Z
389845649,Odeng emmanuel,6367045,2,51569929,2017-08-30T09:40:16Z
389849557,Hawa Adinani,3044490,1,36399296,2016-01-06T10:23:07Z
390105726,Rebeca Sahila,3050440,1,36430870,2016-01-07T18:44:32Z
390156809,confusedbuffalo,242345,1,36436638,2016-01-08T00:38:37Z
390156828,confusedbuffalo,242345,1,36436638,2016-01-08T00:38:38Z
390157408,confusedbuffalo,242345,1,36436688,2016-01-08T00:47:25Z
390182352,kombe1207,3046993,1,36439790,2016-01-08T08:06:24Z
390182382,kombe1207,3046993,1,36439790,2016-01-08T08:06:27Z
390182400,GeoCrazy,3693002,2,46530363,2017-03-02T18:54:28Z
390183777,Abou kachongo jr,3043750,1,36440084,2016-01-08T08:30:06Z
390190933,lucyalice,3044124,2,36498728,2016-01-11T09:30:19Z
390205927,saguda,3045327,2,36443458,2016-01-08T12:12:29Z
390209233,saguda,3045327,1,36443458,2016-01-08T12:12:28Z
390211193,Rebeca Sahila,3050440,1,36443758,2016-01-08T12:33:05Z
390211212,Rebeca Sahila,3050440,1,36443758,2016-01-08T12:33:08Z
390214998,Rebeca Sahila,3050440,1,36444331,2016-01-08T13:04:09Z
390215016,Rebeca Sahila,3050440,1,36444331,2016-01-08T13:04:11Z
390222491,Rebeca Sahila,3050440,1,36445369,2016-01-08T13:53:40Z
390222510,Rebeca Sahila,3050440,1,36445369,2016-01-08T13:53:42Z
390222528,Rebeca Sahila,3050440,1,36445369,2016-01-08T13:53:44Z
390306919,Geo1der,2120876,1,36453925,2016-01-08T21:19:06Z
390464064,de vries,1707814,1,36466486,2016-01-09T16:27:29Z
390464095,de vries,1707814,1,36466486,2016-01-09T16:27:30Z
390464121,de vries,1707814,1,36466486,2016-01-09T16:27:31Z
390468961,de vries,1707814,1,36467146,2016-01-09T17:04:15Z
390468980,de vries,1707814,1,36467146,2016-01-09T17:04:16Z
390471473,de vries,1707814,1,36467423,2016-01-09T17:21:42Z
390471491,de vries,1707814,1,36467423,2016-01-09T17:21:43Z
390471510,GerdP,533465,3,51571417,2017-08-30T10:21:34Z
390475598,de vries,1707814,1,36467951,2016-01-09T17:48:03Z
390475617,de vries,1707814,1,36467951,2016-01-09T17:48:04Z
390475637,de vries,1707814,1,36467951,2016-01-09T17:48:05Z
390475764,de vries,1707814,1,36467990,2016-01-09T17:50:06Z
390767256,kombe1207,3046993,2,36503504,2016-01-11T13:35:51Z
390767300,amour_nyl,3043299,1,36496158,2016-01-11T05:54:33Z
390771270,MUJUNI EVAN,6347889,3,51806715,2017-09-07T10:32:59Z
390780509,innocent maholi,2780504,2,37841502,2016-03-15T12:02:01Z
390783830,dickies,3040822,1,36498113,2016-01-11T08:57:48Z
390785188,raymond  benedict,3043529,4,37730195,2016-03-10T10:15:45Z
390786406,iddi_chazua,3043652,3,36536412,2016-01-12T19:38:54Z
390787776,lucyalice,3044124,1,36498728,2016-01-11T09:30:19Z
390789967,Rebeca Sahila,3050440,1,36499154,2016-01-11T09:50:41Z
390789985,innocent maholi,2780504,2,37705266,2016-03-09T10:57:02Z
390790298,dickies,3040822,1,36499235,2016-01-11T09:54:45Z
390802465,Angela Kamata,6348034,4,51807150,2017-09-07T10:49:13Z
390816098,kombe1207,3046993,1,36503504,2016-01-11T13:35:45Z
390816117,Kaltuma abdallah,6348060,2,51834696,2017-09-08T07:40:06Z
390839933,GeoCrazy,3693002,4,46534634,2017-03-02T22:17:14Z
390976552,kombe1207,3046993,2,37014638,2016-02-05T08:23:33Z
391058629,GeoCrazy,3693002,2,46533046,2017-03-02T21:01:04Z
391075816,iddi_chazua,3043652,1,36537327,2016-01-12T20:18:33Z
391137942,Rebeca Sahila,3050440,1,36544103,2016-01-13T07:48:57Z
391137972,Rebeca Sahila,3050440,1,36544103,2016-01-13T07:48:59Z
391140767,Rebeca Sahila,3050440,1,36544408,2016-01-13T08:16:25Z
391140788,Rebeca Sahila,3050440,1,36544408,2016-01-13T08:16:27Z
391406685,innocent maholi,2780504,2,37313250,2016-02-19T17:30:02Z
391407843,innocent maholi,2780504,2,37313250,2016-02-19T17:30:00Z
391412098,innocent maholi,2780504,2,37313250,2016-02-19T17:29:58Z
391422276,Abou kachongo jr,3043750,1,36577098,2016-01-14T18:35:53Z
391515228,kombe1207,3046993,1,36585753,2016-01-15T06:49:10Z
391515247,kombe1207,3046993,1,36585753,2016-01-15T06:49:12Z
391519522,jackson pascal hombo,6367378,2,51804248,2017-09-07T09:18:12Z
391522188,master_raster,5272481,2,46532793,2017-03-02T20:49:39Z
391525221,Hilal Omary,6348118,6,51781313,2017-09-06T12:58:43Z
391526034,Amina Abdallah,6347859,2,51845070,2017-09-08T13:13:29Z
391528075,Shebby jr,6347964,5,51804044,2017-09-07T09:07:07Z
391535020,kombe1207,3046993,2,36994454,2016-02-04T10:11:13Z
391546913,master_raster,5272481,2,46446859,2017-02-27T17:07:55Z
391779513,kombe1207,3046993,2,45939466,2017-02-09T07:39:58Z
391800922,kombe1207,3046993,2,46104272,2017-02-15T12:35:18Z
391823103,innocent maholi,2780504,2,37669338,2016-03-07T16:22:28Z
391840360,Holy Kaguo,6348015,2,51712103,2017-09-04T09:08:42Z
391840463,_gianluca_,269258,1,36626499,2016-01-17T00:56:50Z
391840655,_gianluca_,269258,1,36626548,2016-01-17T01:05:08Z
391841479,_gianluca_,269258,1,36626602,2016-01-17T01:14:18Z
391844148,_gianluca_,269258,1,36626671,2016-01-17T01:28:41Z
391844166,_gianluca_,269258,1,36626671,2016-01-17T01:28:42Z
391845377,_gianluca_,269258,1,36626814,2016-01-17T01:54:45Z
391845395,_gianluca_,269258,1,36626814,2016-01-17T01:54:46Z
391845413,_gianluca_,269258,1,36626814,2016-01-17T01:54:48Z
391846634,_gianluca_,269258,1,36626909,2016-01-17T02:11:47Z
391846654,_gianluca_,269258,1,36626909,2016-01-17T02:11:48Z
391846808,_gianluca_,269258,1,36626933,2016-01-17T02:15:42Z
391846993,innocent maholi,2780504,2,37667162,2016-03-07T14:36:50Z
391986009,_gianluca_,269258,1,36644006,2016-01-17T22:21:48Z
391986028,sambilichuma,6347699,2,51566572,2017-08-30T08:06:18Z
391987195,_gianluca_,269258,1,36644131,2016-01-17T22:27:26Z
391988669,_gianluca_,269258,1,36644379,2016-01-17T22:39:05Z
391990172,_gianluca_,269258,1,36644623,2016-01-17T22:51:37Z
391996200,master_raster,5272481,2,46481629,2017-03-01T00:15:49Z
391996961,_gianluca_,269258,1,36645742,2016-01-18T00:02:01Z
392005099,ratrun,474183,2,37044129,2016-02-06T16:38:35Z
392005119,Gogla,6362213,2,52059766,2017-09-15T07:17:54Z
392005141,_gianluca_,269258,1,36646881,2016-01-18T01:59:50Z
392006001,_gianluca_,269258,1,36647046,2016-01-18T02:16:25Z
392006023,Gogla,6362213,2,52059394,2017-09-15T07:04:40Z
392008354,_gianluca_,269258,1,36647742,2016-01-18T02:30:35Z
392008372,_gianluca_,269258,1,36647742,2016-01-18T02:30:36Z
392009500,_gianluca_,269258,1,36647826,2016-01-18T02:37:07Z
392009614,_gianluca_,269258,1,36647854,2016-01-18T02:40:12Z
392066395,12as,3458337,1,36654570,2016-01-18T11:47:36Z
392067604,mappamundi47,3398661,1,36654710,2016-01-18T11:53:30Z
392068651,12as,3458337,1,36655122,2016-01-18T12:00:31Z
392068924,12as,3458337,1,36655175,2016-01-18T12:02:47Z
392070782,12as,3458337,1,36655642,2016-01-18T12:15:51Z
392071069,mappamundi47,3398661,1,36655710,2016-01-18T12:18:54Z
392071089,mappamundi47,3398661,1,36655710,2016-01-18T12:18:55Z
392071107,mappamundi47,3398661,1,36655710,2016-01-18T12:19:00Z
392071704,12as,3458337,1,36655839,2016-01-18T12:23:57Z
392071959,12as,3458337,1,36655905,2016-01-18T12:26:37Z
392073643,12as,3458337,1,36656001,2016-01-18T12:31:27Z
392074272,12as,3458337,1,36656092,2016-01-18T12:35:21Z
392074401,12as,3458337,1,36656137,2016-01-18T12:37:37Z
392075223,12as,3458337,1,36656228,2016-01-18T12:41:19Z
392076048,12as,3458337,1,36656325,2016-01-18T12:46:24Z
392077346,12as,3458337,1,36656460,2016-01-18T12:52:47Z
392078374,innocent maholi,2780504,3,37667624,2016-03-07T15:02:39Z
392130554,12as,3458337,1,36663270,2016-01-18T18:02:51Z
392132576,12as,3458337,1,36663488,2016-01-18T18:10:23Z
392134327,kombe1207,3046993,2,46104272,2017-02-15T12:31:39Z
392134391,12as,3458337,1,36663660,2016-01-18T18:17:21Z
392135784,corkonian,3507993,1,36663906,2016-01-18T18:27:30Z
392136037,kombe1207,3046993,3,46130663,2017-02-16T08:58:56Z
392136563,innocent maholi,2780504,3,37703770,2016-03-09T09:34:48Z
392137036,luneluxe,3542561,1,36664215,2016-01-18T18:37:44Z
392137676,Fotts,3519320,1,36664364,2016-01-18T18:43:34Z
392137696,Fotts,3519320,1,36664364,2016-01-18T18:43:35Z
392137714,Fotts,3519320,1,36664364,2016-01-18T18:43:35Z
392138835,luneluxe,3542561,1,36664452,2016-01-18T18:46:20Z
392139194,kombe1207,3046993,2,46104272,2017-02-15T12:31:45Z
392139472,luneluxe,3542561,1,36664599,2016-01-18T18:51:01Z
392139879,kombe1207,3046993,3,46104272,2017-02-15T12:56:58Z
392140154,kombe1207,3046993,2,46104272,2017-02-15T12:15:46Z
392140386,kombe1207,3046993,2,46104272,2017-02-15T12:01:32Z
392141170,chris@zontine,2786613,1,36664960,2016-01-18T19:05:02Z
392141999,kombe1207,3046993,3,46130663,2017-02-16T09:00:01Z
392142084,kombe1207,3046993,2,46104272,2017-02-15T12:38:55Z
392142450,kombe1207,3046993,3,46104272,2017-02-15T12:39:28Z
392143926,kombe1207,3046993,2,46104272,2017-02-15T12:24:23Z
392144232,chris@zontine,2786613,1,36665474,2016-01-18T19:25:09Z
392145143,luneluxe,3542561,1,36665616,2016-01-18T19:30:51Z
392145357,luneluxe,3542561,1,36665662,2016-01-18T19:32:39Z
392146115,pbrenner,3542613,1,36665781,2016-01-18T19:36:57Z
392146465,chris@zontine,2786613,1,36665839,2016-01-18T19:39:19Z
392146964,kombe1207,3046993,2,46104272,2017-02-15T11:46:59Z
392147223,kombe1207,3046993,2,46104272,2017-02-15T12:48:35Z
392147543,chris@zontine,2786613,1,36666032,2016-01-18T19:46:43Z
392147855,kombe1207,3046993,2,46104272,2017-02-15T12:43:56Z
392147873,kombe1207,3046993,2,46104272,2017-02-15T11:47:35Z
392147892,kombe1207,3046993,2,46104272,2017-02-15T12:32:17Z
392148085,kombe1207,3046993,2,46104272,2017-02-15T11:45:30Z
392148784,kombe1207,3046993,2,46104272,2017-02-15T11:55:47Z
392149163,kombe1207,3046993,2,46104272,2017-02-15T11:56:40Z
392150764,luneluxe,3542561,1,36666605,2016-01-18T20:07:35Z
392151172,chris@zontine,2786613,1,36666704,2016-01-18T20:11:19Z
392151586,chris@zontine,2786613,1,36666793,2016-01-18T20:14:28Z
392151884,kombe1207,3046993,3,46130663,2017-02-16T09:00:30Z
392152157,kombe1207,3046993,2,46104272,2017-02-15T12:36:23Z
392152428,chris@zontine,2786613,1,36666953,2016-01-18T20:19:49Z
392152907,luneluxe,3542561,1,36667019,2016-01-18T20:22:21Z
392153739,kombe1207,3046993,3,46130663,2017-02-16T08:57:31Z
392153762,kombe1207,3046993,3,46130663,2017-02-16T08:57:10Z
392153932,chris@zontine,2786613,1,36667140,2016-01-18T20:27:08Z
392155278,Shaun Austin,4803525,2,44224960,2016-12-07T03:20:58Z
392155608,kombe1207,3046993,2,46104272,2017-02-15T12:27:06Z
392155626,kombe1207,3046993,2,46104272,2017-02-15T12:20:37Z
392155855,chris@zontine,2786613,1,36667467,2016-01-18T20:39:58Z
392156827,chris@zontine,2786613,1,36667598,2016-01-18T20:46:27Z
392158253,corkonian,3507993,1,36667755,2016-01-18T20:53:33Z
392158478,rohanrns,3534471,1,36667777,2016-01-18T20:54:39Z
392159597,rohanrns,3534471,1,36667899,2016-01-18T20:59:28Z
392175053,ComradeCosmobot,2819161,1,36670005,2016-01-18T22:58:45Z
392175983,ComradeCosmobot,2819161,1,36670208,2016-01-18T23:14:22Z
392176401,ComradeCosmobot,2819161,1,36670295,2016-01-18T23:22:54Z
392178244,ComradeCosmobot,2819161,1,36670535,2016-01-18T23:54:30Z
392193438,GeoAnna22,2883802,1,36672279,2016-01-19T04:59:10Z
392195784,GeoAnna22,2883802,1,36672376,2016-01-19T05:12:06Z
392196332,GeoAnna22,2883802,1,36672493,2016-01-19T05:28:19Z
392196621,Rebeca Sahila,3050440,1,36672516,2016-01-19T05:32:06Z
392203146,kombe1207,3046993,2,46104272,2017-02-15T12:56:09Z
392203164,kombe1207,3046993,2,46104272,2017-02-15T11:47:58Z
392203182,corkonian,3507993,1,36673263,2016-01-19T06:59:35Z
392206488,kombe1207,3046993,3,46130663,2017-02-16T09:00:36Z
392206506,kombe1207,3046993,3,46130663,2017-02-16T08:57:05Z
392206527,kombe1207,3046993,3,46130663,2017-02-16T08:56:22Z
392210615,kombe1207,3046993,3,46130663,2017-02-16T08:54:26Z
392212658,innocent maholi,2780504,2,37703770,2016-03-09T09:34:47Z
392212678,kombe1207,3046993,4,46130663,2017-02-16T09:01:55Z
392213919,kombe1207,3046993,3,46104272,2017-02-15T11:47:29Z
392218536,Mussa Msegere,6347899,3,52175378,2017-09-19T12:08:15Z
392218554,corkonian,3507993,1,36674659,2016-01-19T08:55:06Z
392218572,corkonian,3507993,1,36674659,2016-01-19T08:55:07Z
392226995,corkonian,3507993,1,36675429,2016-01-19T09:52:01Z
392227013,corkonian,3507993,1,36675429,2016-01-19T09:52:02Z
392227031,kombe1207,3046993,2,46104272,2017-02-15T11:53:27Z
392227056,kombe1207,3046993,2,46104272,2017-02-15T12:24:20Z
392227086,Mussa Msegere,6347899,2,52175378,2017-09-19T12:08:15Z
392227108,innocent maholi,2780504,2,37703770,2016-03-09T09:34:46Z
392321046,Inigo Hawkings,3545714,1,36684906,2016-01-19T17:48:08Z
392328465,Inigo Hawkings,3545714,1,36685720,2016-01-19T18:32:53Z
392406735,tonny john,2780523,1,36695942,2016-01-20T09:13:29Z
392408060,Menrado mushi,2788784,1,36696229,2016-01-20T09:30:23Z
392409249,YUSADAM94,6347980,5,51745239,2017-09-05T10:37:26Z
392411399,Hawa Adinani,3044490,1,36696501,2016-01-20T09:46:44Z
392414640,kombe1207,3046993,1,36697002,2016-01-20T10:14:22Z
392418616,kombe1207,3046993,2,41846193,2016-09-01T10:56:22Z
392485224,mappamundi47,3398661,1,36705641,2016-01-20T17:25:07Z
392485243,mappamundi47,3398661,1,36705641,2016-01-20T17:25:08Z
392493091,Fotts,3519320,1,36706635,2016-01-20T18:18:15Z
392493109,Fotts,3519320,1,36706635,2016-01-20T18:18:15Z
392493128,Fotts,3519320,1,36706635,2016-01-20T18:18:16Z
392494597,Katemi Methsela,6347337,2,52036380,2017-09-14T12:47:33Z
392497279,master_raster,5272481,2,46318580,2017-02-22T20:36:23Z
392504903,DrishT,2070886,1,36708726,2016-01-20T20:12:49Z
392520148,Welker,3348498,2,36710726,2016-01-20T22:18:10Z
392525102,Marion Barry,408282,1,36711124,2016-01-20T22:46:36Z
392525341,Rita Wright,3377386,1,36711155,2016-01-20T22:48:57Z
392525991,lynnetteh,3377387,1,36711223,2016-01-20T22:53:38Z
392526236,Michael_Reed,3549838,1,36711272,2016-01-20T22:57:06Z
392526333,ruppjen,3377385,1,36711280,2016-01-20T22:57:20Z
392526540,Rita Wright,3377386,1,36711287,2016-01-20T22:58:00Z
392526814,reillykoch,3377383,1,36711301,2016-01-20T22:59:00Z
392526840,reillykoch,3377383,1,36711301,2016-01-20T22:59:01Z
392526900,NPW1,3377380,1,36711304,2016-01-20T22:59:12Z
392526921,NPW1,3377380,1,36711304,2016-01-20T22:59:12Z
392526942,NPW1,3377380,1,36711304,2016-01-20T22:59:13Z
392527640,Yardie25,3549833,1,36711367,2016-01-20T23:04:06Z
392614607,Flo ERH,2372344,2,36965748,2016-02-02T20:38:02Z
392620380,GeoCrazy,3693002,3,46665972,2017-03-07T22:59:44Z
392621720,Flo ERH,2372344,2,36965748,2016-02-02T20:37:57Z
392627974,Flo ERH,2372344,2,36965748,2016-02-02T20:38:00Z
392631264,Flo ERH,2372344,2,36965748,2016-02-02T20:37:55Z
392647261,innocent maholi,2780504,2,37227151,2016-02-15T15:30:59Z
392650753,innocent maholi,2780504,2,37227151,2016-02-15T15:31:03Z
392652589,innocent maholi,2780504,2,37227151,2016-02-15T15:30:58Z
392655091,Nyakarinde Ndaro,6347518,3,52006259,2017-09-13T13:02:52Z
392728893,kombe1207,3046993,1,36734775,2016-01-22T09:28:10Z
392728949,kombe1207,3046993,1,36734775,2016-01-22T09:28:12Z
392731843,Rebeca Sahila,3050440,1,36734945,2016-01-22T09:38:45Z
392731861,Rebeca Sahila,3050440,1,36734945,2016-01-22T09:38:46Z
392748736,master_raster,5272481,2,46286455,2017-02-21T20:41:54Z
392753174,elia dominic,2780519,1,36737087,2016-01-22T11:44:59Z
392765526,Elitruda Ayubu kilume,6348238,4,52035250,2017-09-14T12:36:05Z
392767977,elia dominic,2780519,1,36738705,2016-01-22T13:08:35Z
392832602,pbrenner,3542613,1,36746842,2016-01-22T19:47:38Z
393261962,mwase,6348019,2,52036224,2017-09-14T12:42:49Z
393261982,Welker,3348498,1,36782303,2016-01-24T19:03:22Z
393262001,Welker,3348498,1,36782303,2016-01-24T19:03:23Z
393262019,mwase,6348019,2,52036224,2017-09-14T12:42:51Z
393262038,Welker,3348498,1,36782303,2016-01-24T19:03:25Z
393262057,Welker,3348498,1,36782303,2016-01-24T19:03:26Z
393273078,Justina Mwaisango,6352681,3,52030587,2017-09-14T09:10:15Z
393273097,Welker,3348498,1,36783892,2016-01-24T20:29:35Z
393275302,Welker,3348498,1,36784273,2016-01-24T20:51:15Z
393312683,GerdP,533465,3,51973896,2017-09-12T13:48:00Z
393320883,GerdP,533465,3,51973896,2017-09-12T13:48:01Z
393336491,nobert cosmas,6367966,4,51840076,2017-09-08T10:40:54Z
393337340,GerdP,533465,3,51973896,2017-09-12T13:48:03Z
393341410,GerdP,533465,4,51973896,2017-09-12T13:48:03Z
393352027,innocent maholi,2780504,2,37872689,2016-03-16T14:20:45Z
393561221,paul evance,2796686,1,36811260,2016-01-26T08:12:27Z
393921663,pbrenner,3542613,1,36829675,2016-01-27T03:32:56Z
393974922,hulagirl14,3695979,2,43033875,2016-10-20T14:37:29Z
393974968,master_raster,5272481,2,46315625,2017-02-22T18:45:52Z
393975056,kyabulanda,6347500,3,52164311,2017-09-19T06:58:13Z
394002049,elia dominic,2780519,1,36833150,2016-01-27T09:50:04Z
394043082,tonny john,2780523,1,36834868,2016-01-27T11:36:20Z
394057388,iddi_chazua,3043652,5,36857108,2016-01-28T13:45:03Z
394303707,Erastor's,6347623,3,51806926,2017-09-07T10:40:36Z
394314704,iddi_chazua,3043652,2,36857108,2016-01-28T13:45:03Z
394319889,MGAZA ABDALLAH,3043870,1,36854080,2016-01-28T10:45:30Z
394369306,innocent maholi,2780504,2,37226720,2016-02-15T15:13:48Z
394374342,innocent maholi,2780504,2,37313250,2016-02-19T17:30:12Z
394379910,innocent maholi,2780504,2,37313250,2016-02-19T17:30:17Z
394381723,innocent maholi,2780504,2,37313250,2016-02-19T17:29:53Z
394389403,innocent maholi,2780504,2,37313250,2016-02-19T17:30:18Z
394531371,kombe1207,3046993,1,36873436,2016-01-29T07:05:55Z
394994290,pyram,497849,5,48745663,2017-05-16T20:49:08Z
395214566,Kabaka@1,2780511,1,36930726,2016-02-01T06:37:35Z
395215699,Kabaka@1,2780511,1,36930912,2016-02-01T07:01:34Z
395239765,kombe1207,3046993,1,36933360,2016-02-01T10:14:13Z
395303387,Kruzz05,3586104,1,36938502,2016-02-01T15:03:49Z
395355367,der-alex85,3586855,1,36943155,2016-02-01T18:49:27Z
395356281,der-alex85,3586855,1,36943304,2016-02-01T18:56:11Z
395387552,ohaa,3587055,1,36944810,2016-02-01T20:11:56Z
395387583,ohaa,3587055,1,36944810,2016-02-01T20:11:57Z
395421305,Flo ERH,2372344,1,36945787,2016-02-01T20:55:20Z
395421328,Flo ERH,2372344,1,36945787,2016-02-01T20:55:21Z
395421352,Flo ERH,2372344,1,36945787,2016-02-01T20:55:22Z
395424748,Fotts,3519320,1,36945921,2016-02-01T21:00:04Z
395424775,Fotts,3519320,1,36945921,2016-02-01T21:00:05Z
395424801,Fotts,3519320,1,36945921,2016-02-01T21:00:06Z
395424829,Fotts,3519320,1,36945921,2016-02-01T21:00:07Z
395424858,Fotts,3519320,1,36945921,2016-02-01T21:00:08Z
395424887,Fotts,3519320,1,36945921,2016-02-01T21:00:09Z
395428307,innocent maholi,2780504,3,37667935,2016-03-07T15:18:39Z
395437162,Flo ERH,2372344,1,36946420,2016-02-01T21:22:21Z
395437182,Flo ERH,2372344,1,36946420,2016-02-01T21:22:22Z
395439629,Flo ERH,2372344,1,36946668,2016-02-01T21:34:04Z
395442366,innocent maholi,2780504,2,37354244,2016-02-21T20:18:24Z
395443209,Flo ERH,2372344,1,36947045,2016-02-01T21:53:23Z
395443772,Flo ERH,2372344,1,36947104,2016-02-01T21:56:41Z
395444909,Flo ERH,2372344,1,36947220,2016-02-01T22:04:15Z
395497513,Abou kachongo jr,3043750,2,36999426,2016-02-04T14:26:21Z
395497637,raymond  benedict,3043529,3,37303883,2016-02-19T09:00:24Z
